car_id,brand,model,origin_country,year,body_type,fuel_type,transmission,drive_type,engine_size_L,cylinders,horsepower,torque_lb_ft,fuel_economy_combined_mpg,price_usd,mileage_km,condition,color,seating_capacity,doors,market_segment,owner_satisfaction,reliability_score
CAR-010554,Cadillac,CT4,USA,2018,Sedan,Hybrid,Automatic,FWD,1.5,4,141,168,59,10639,143516,Used - Fair,Beige,5,4,Premium,3.5,80
CAR-010555,Mazda,CX-5,Japan,2021,SUV,Diesel,Automatic,4WD,1.4,3,138,176,52,15014,97081,Used - Good,White,5,4,Mid-Range,4.1,82
CAR-010556,GMC,Yukon,USA,2025,SUV,Gasoline,Automatic,AWD,3.1,6,238,257,40,37310,8173,Used - Excellent,White,7,4,Mid-Range,3.4,70
CAR-010557,Lexus,IS 500,Japan,2015,Hatchback,Gasoline,Automatic,AWD,2.1,4,179,253,42,15918,212089,Used - Fair,Beige,5,4,Luxury,4.2,86
CAR-010558,Mini,Clubman,UK,2023,Sedan,Gasoline,Automatic,AWD,1.9,4,166,243,43,20014,42208,Used - Good,Brown,5,4,Mid-Range,3.8,81
CAR-010559,BYD,Yuan Plus,China,2018,Sedan,Gasoline,Automatic,FWD,1.6,4,244,347,40,8217,158655,Used - Fair,Gray,5,4,Mid-Range,4.0,68
CAR-010560,Citroen,C5 X,France,2016,Sedan,Diesel,Automatic,FWD,1.9,4,192,216,50,3793,128622,Used - Fair,Yellow,5,4,Economy,3.8,73
CAR-010561,Ferrari,Roma,Italy,2014,Coupe,Gasoline,Dual-Clutch,AWD,5.3,10,1230,1359,8,40341,289061,Used - Fair,Beige,2,2,Ultra-Luxury,4.8,82
CAR-010562,Chevrolet,Tahoe,USA,2013,SUV,Gasoline,Automatic,AWD,5.3,8,365,399,15,3020,303218,Used - Fair,Gold,5,4,Economy,3.8,73
CAR-010563,Isuzu,MU-X,Japan,2024,SUV,Hybrid,Automatic,4WD,2.4,4,217,251,56,21819,28858,Used - Excellent,Red,5,4,Economy,3.3,83
CAR-010564,Jeep,Renegade,USA,2024,Sedan,Gasoline,Automatic,FWD,2.0,4,155,204,43,24038,42174,Used - Good,Orange,5,4,Mid-Range,3.5,81
CAR-010565,Honda,Pilot,Japan,2013,SUV,Hybrid,Automatic,RWD,1.7,4,249,305,55,3489,191208,Used - Fair,Gray,7,4,Mid-Range,4.1,88
CAR-010566,Infiniti,Q50,Japan,2023,SUV,Diesel,Automatic,4WD,1.7,3,164,218,51,34295,69940,Used - Good,Silver,7,4,Premium,3.3,90
CAR-010567,Alfa Romeo,Milano,Italy,2022,Sedan,Gasoline,Automatic,AWD,1.9,4,152,190,43,23781,91794,Used - Good,Brown,5,4,Premium,4.1,46
CAR-010568,Volkswagen,T-Roc,Germany,2015,Sedan,Gasoline,Automatic,FWD,1.4,3,112,150,45,3786,58094,Used - Good,Yellow,5,4,Mid-Range,4.7,70
CAR-010569,Ferrari,SF90,Italy,2016,Convertible,Gasoline,Dual-Clutch,AWD,6.1,10,1240,1409,8,60064,181883,Used - Fair,Black,2,2,Ultra-Luxury,3.9,83
CAR-010570,Buick,Envista,USA,2014,Sedan,Hybrid,Automatic,FWD,2.2,4,247,274,55,2804,279882,Used - Fair,Orange,5,4,Economy,3.7,68
CAR-010571,Ram,1500 TRX,USA,2025,Truck,Gasoline,Automatic,AWD,6.2,8,686,621,12,47314,17664,Used - Excellent,Gray,5,4,Economy,4.0,78
CAR-010572,Lamborghini,Urus,Italy,2024,SUV,Gasoline,Dual-Clutch,4WD,5.3,12,752,732,19,227002,36919,Used - Excellent,Gold,5,4,Ultra-Luxury,4.8,78
CAR-010573,Maserati,GranTurismo,Italy,2023,Sedan,Gasoline,Automatic,FWD,2.0,4,166,172,43,14500,21126,Used - Excellent,Orange,5,4,Economy,4.9,74
CAR-010574,Porsche,Panamera,Germany,2023,Sedan,Diesel,Dual-Clutch,FWD,1.8,4,159,223,51,53120,45432,Used - Good,Yellow,5,4,Luxury,4.7,77
CAR-010575,Lancia,Ypsilon,Italy,2023,Sedan,Gasoline,Automatic,FWD,1.9,4,192,242,42,15217,17986,Used - Excellent,Silver,5,4,Economy,3.6,65
CAR-010576,Bugatti,Bolide,France,2013,Coupe,Gasoline,Automatic,FWD,7.7,16,1188,1617,8,32920,114842,Used - Fair,Silver,2,2,Ultra-Luxury,4.0,74
CAR-010577,Lexus,LM,Japan,2016,Sedan,Gasoline,Automatic,FWD,1.8,4,139,189,44,21430,151738,Used - Fair,Orange,5,4,Luxury,3.7,87
CAR-010578,Tesla,Cybertruck,USA,2019,Truck,Electric,Automatic,AWD,0.0,0,586,750,83,21887,102027,Used - Fair,Silver,5,4,Premium,4.4,78
CAR-010579,Polestar,2,Sweden,2022,Sedan,Electric,Automatic,FWD,0.0,0,189,171,106,24618,41567,Used - Good,Gray,5,4,Premium,3.3,78
CAR-010580,Lancia,Ypsilon,Italy,2023,Sedan,Gasoline,Automatic,FWD,1.8,4,148,151,44,14004,40485,Used - Good,Orange,5,4,Economy,3.0,76
CAR-010581,Infiniti,QX50,Japan,2018,SUV,Gasoline,Automatic,AWD,1.9,4,166,190,43,12734,51213,Used - Good,Purple,5,4,Premium,4.9,79
CAR-010582,Porsche,Panamera,Germany,2018,Sedan,Gasoline,Dual-Clutch,FWD,1.3,3,140,199,44,27691,73829,Used - Good,Gray,5,4,Luxury,4.0,77
CAR-010583,Suzuki,Dzire,Japan,2023,Sedan,Gasoline,Automatic,FWD,3.2,6,254,357,39,16926,21308,Used - Excellent,Gold,5,4,Economy,3.4,78
CAR-010584,Isuzu,MU-X,Japan,2021,SUV,Gasoline,Automatic,4WD,2.1,4,175,162,43,11251,53041,Used - Good,Silver,5,4,Economy,4.7,85
CAR-010585,Mini,Cooper,UK,2014,Hatchback,Gasoline,Automatic,FWD,1.9,4,174,218,43,2874,216897,Used - Fair,Green,5,4,Mid-Range,3.1,73
CAR-010586,Koenigsegg,Gemera,Sweden,2016,Coupe,Gasoline,Automatic,FWD,4.9,16,1256,1517,8,60174,70554,Used - Good,Blue,2,2,Ultra-Luxury,3.1,67
CAR-010587,Hyundai,i30,South Korea,2017,Sedan,Gasoline,Automatic,FWD,2.2,4,215,293,41,6495,64524,Used - Good,Black,5,4,Mid-Range,4.2,83
CAR-010588,Land Rover,Discovery Sport,UK,2013,SUV,Gasoline,Automatic,4WD,3.0,6,257,295,39,7339,131587,Used - Fair,Brown,7,4,Luxury,4.8,62
CAR-010589,Chrysler,Pacifica,USA,2020,SUV,Gasoline,Automatic,RWD,1.8,4,146,181,44,8785,60816,Used - Good,Yellow,5,4,Economy,4.0,67
CAR-010590,GWM,Poer Cannon,China,2020,Truck,Diesel,Automatic,RWD,6.2,6,361,348,43,12601,148805,Used - Fair,Black,5,4,Economy,3.0,80
CAR-010591,Dacia,Spring,Romania,2018,Hatchback,Electric,Automatic,FWD,0.0,0,205,253,125,4057,52173,Used - Good,Gray,5,4,Budget,4.6,75
CAR-010592,Infiniti,QX60,Japan,2024,SUV,Gasoline,Automatic,RWD,2.9,6,228,209,40,43974,20532,Used - Excellent,Blue,5,4,Premium,3.4,85
CAR-010593,XPeng,P5,China,2017,Sedan,Gasoline,Automatic,FWD,2.8,6,213,283,41,6478,213917,Used - Fair,Blue,5,4,Mid-Range,3.0,79
CAR-010594,Nissan,Patrol,Japan,2020,Sedan,Gasoline,CVT,FWD,2.0,4,158,188,43,7873,74458,Used - Good,Green,5,4,Economy,3.7,90
CAR-010595,NIO,EL7,China,2015,Sedan,Diesel,Automatic,FWD,1.4,3,137,152,52,5843,231866,Used - Fair,Gold,5,4,Premium,3.5,66
CAR-010596,Dodge,Durango,USA,2015,SUV,Hybrid,Automatic,4WD,2.4,4,245,313,55,3815,131270,Used - Fair,Purple,5,4,Economy,3.2,71
CAR-010597,Isuzu,MU-X,Japan,2014,SUV,Gasoline,Automatic,AWD,3.2,6,266,384,39,3225,188982,Used - Fair,Red,7,4,Economy,3.6,80
CAR-010598,Ram,Rampage,USA,2017,Truck,Diesel,Automatic,4WD,4.6,6,459,525,39,7769,222476,Used - Fair,Red,5,4,Economy,4.7,71
CAR-010599,Citroen,C3 Aircross,France,2015,Hatchback,Gasoline,Automatic,AWD,2.2,4,199,244,42,2203,176305,Used - Fair,Gray,5,4,Budget,4.1,73
CAR-010600,Fisker,Pear,USA,2015,Sedan,Electric,Automatic,AWD,0.0,0,765,982,107,6339,225662,Used - Fair,Blue,5,4,Economy,4.0,68
CAR-010601,MG,Marvel R,China,2018,Sedan,Gasoline,Automatic,FWD,1.8,4,171,174,43,5427,55829,Used - Good,Green,5,4,Economy,4.4,73
CAR-010602,GWM,Poer Cannon,China,2020,Truck,Gasoline,Automatic,AWD,4.8,8,459,550,31,14090,146631,Used - Fair,Brown,5,4,Economy,4.5,74
CAR-010603,Volvo,EX90,Sweden,2014,Sedan,Hybrid,Automatic,FWD,2.1,4,253,264,54,5328,186621,Used - Fair,Brown,5,4,Premium,4.5,70
CAR-010604,Porsche,Cayenne,Germany,2016,SUV,Gasoline,Dual-Clutch,4WD,2.2,4,217,214,41,26415,230719,Used - Fair,Black,7,4,Luxury,4.7,77
CAR-010605,Cupra,Formentor,Spain,2023,Sedan,Gasoline,Automatic,FWD,1.9,4,145,168,44,19435,23730,Used - Excellent,Orange,5,4,Mid-Range,4.1,82
CAR-010606,MG,Cyberster,China,2019,Coupe,Electric,Automatic,FWD,0.0,0,394,536,112,11641,98877,Used - Good,Yellow,2,2,Economy,4.3,70
CAR-010607,Bentley,Bentayga,UK,2013,SUV,Gasoline,Automatic,4WD,1.5,3,125,146,45,23208,197688,Used - Fair,Green,7,4,Ultra-Luxury,3.1,75
CAR-010608,Jaguar,I-PACE,UK,2013,SUV,Hybrid,Automatic,4WD,1.9,4,234,274,55,4979,185458,Used - Fair,Orange,5,4,Premium,3.6,62
CAR-010609,Isuzu,MU-X,Japan,2024,SUV,Gasoline,Automatic,AWD,2.8,6,206,202,41,21449,45305,Used - Good,Silver,5,4,Economy,3.5,81
CAR-010610,Cupra,Born,Spain,2025,Sedan,Diesel,Automatic,FWD,1.7,3,163,239,51,29643,8032,Used - Excellent,Brown,5,4,Mid-Range,4.4,79
CAR-010611,Nissan,GT-R,Japan,2022,Coupe,Gasoline,CVT,AWD,3.8,6,572,470,18,25137,49456,Used - Good,Gray,2,2,Economy,3.8,89
CAR-010612,Ford,Maverick,USA,2019,Truck,Gasoline,Automatic,4WD,3.2,8,435,576,32,14495,62182,Used - Good,Green,5,4,Mid-Range,4.1,72
CAR-010613,Hongqi,E-HS9,China,2019,Sedan,Gasoline,Automatic,FWD,3.0,6,270,322,39,14583,86202,Used - Good,Blue,5,4,Premium,4.9,67
CAR-010614,Mercedes-Benz,E-Class,Germany,2013,Sedan,Gasoline,Automatic,RWD,2.1,4,207,211,41,6089,246519,Used - Fair,Beige,5,4,Luxury,3.5,83
CAR-010615,Holden,Colorado,Australia,2013,Truck,Gasoline,Automatic,AWD,3.3,6,425,636,33,3383,170364,Used - Fair,White,5,4,Economy,4.6,68
CAR-010616,Nissan,Navara,Japan,2016,Truck,Gasoline,Automatic,4WD,5.9,8,317,404,37,5394,53148,Used - Good,White,5,4,Economy,4.2,93
CAR-010617,Alfa Romeo,Milano,Italy,2017,Sedan,Gasoline,Automatic,FWD,2.2,4,200,229,42,9219,99833,Used - Good,Brown,5,4,Premium,4.9,67
CAR-010618,Bentley,Continental GT,UK,2017,Sedan,Gasoline,Automatic,FWD,2.1,4,164,215,43,43279,106507,Used - Fair,Green,5,4,Ultra-Luxury,4.7,80
CAR-010619,Volkswagen,Touareg,Germany,2016,Sedan,Gasoline,Automatic,FWD,1.9,4,182,194,42,5099,86546,Used - Good,Orange,5,4,Mid-Range,4.4,70
CAR-010620,Fisker,Ocean,USA,2020,Sedan,Electric,Automatic,FWD,0.0,0,780,1032,116,17328,149931,Used - Fair,Gold,5,4,Economy,4.7,73
CAR-010621,Isuzu,D-Max,Japan,2019,Truck,Gasoline,Automatic,4WD,6.6,6,494,683,30,11990,156070,Used - Fair,Purple,5,4,Economy,4.1,80
CAR-010622,Maserati,Quattroporte,Italy,2021,Sedan,Gasoline,Automatic,AWD,3.0,6,270,318,39,11678,91311,Used - Good,Orange,5,4,Economy,4.9,79
CAR-010623,Tata,Altroz,India,2019,Hatchback,Diesel,Automatic,FWD,1.3,4,112,152,53,3789,82907,Used - Good,Green,5,4,Budget,3.6,74
CAR-010624,Tata,Punch,India,2022,Sedan,Gasoline,Automatic,FWD,2.0,3,178,190,42,12162,94896,Used - Good,Gold,5,4,Economy,3.3,85
CAR-010625,Peugeot,508,France,2013,Sedan,Gasoline,Automatic,FWD,1.8,4,188,267,42,2834,102770,Used - Fair,Yellow,5,4,Mid-Range,3.8,77
CAR-010626,Isuzu,MU-X,Japan,2025,SUV,Hybrid,Automatic,RWD,2.3,4,279,341,53,29151,23142,Used - Excellent,Brown,7,4,Economy,3.8,84
CAR-010627,Honda,Jazz,Japan,2019,Sedan,Diesel,Automatic,AWD,2.9,6,262,254,47,10245,104199,Used - Fair,Silver,5,4,Mid-Range,4.6,89
CAR-010628,Suzuki,Swace,Japan,2013,Sedan,Gasoline,Automatic,FWD,2.9,6,235,281,40,2254,216742,Used - Fair,Black,5,4,Economy,3.8,86
CAR-010629,Bentley,Bentayga,UK,2019,SUV,Gasoline,Automatic,4WD,2.1,4,177,264,42,76991,84804,Used - Good,Green,5,4,Ultra-Luxury,4.0,66
CAR-010630,Mazda,CX-5,Japan,2022,SUV,Gasoline,Automatic,4WD,2.8,6,223,300,41,20232,29918,Used - Excellent,Yellow,7,4,Mid-Range,4.6,90
CAR-010631,Suzuki,Dzire,Japan,2020,Sedan,Hybrid,Automatic,AWD,1.7,4,145,177,59,7676,37774,Used - Excellent,White,5,4,Economy,3.5,79
CAR-010632,Ford,Expedition,USA,2023,Sedan,Hybrid,Automatic,FWD,1.6,4,236,282,55,21944,70159,Used - Good,Orange,5,4,Mid-Range,3.0,67
CAR-010633,Lancia,Ypsilon,Italy,2021,Sedan,Gasoline,Automatic,FWD,2.2,4,202,292,41,10417,76611,Used - Good,Gray,5,4,Economy,3.1,74
CAR-010634,Mahindra,XUV700,India,2024,SUV,Gasoline,Automatic,AWD,2.0,4,89,128,46,17516,20318,Used - Excellent,Brown,5,4,Economy,3.3,78
CAR-010635,Alpine,A110,France,2015,Sedan,Gasoline,Automatic,FWD,2.1,4,192,251,42,3110,242672,Used - Fair,Gold,5,4,Economy,3.2,69
CAR-010636,Geely,Tugella,China,2016,SUV,Gasoline,Automatic,4WD,1.7,4,217,306,41,4460,242933,Used - Fair,Orange,7,4,Economy,4.0,66
CAR-010637,Lancia,Ypsilon,Italy,2016,Sedan,Hybrid,Automatic,AWD,1.6,4,160,177,58,3573,249284,Used - Fair,Beige,5,4,Economy,4.1,73
CAR-010638,Mercedes-Benz,SL-Class,Germany,2024,Convertible,Gasoline,Automatic,AWD,2.0,4,172,232,43,76384,40765,Used - Good,Silver,2,2,Luxury,4.9,75
CAR-010639,Suzuki,Jimny,Japan,2021,Sedan,Gasoline,Automatic,FWD,3.0,6,253,283,39,11363,59073,Used - Good,Yellow,5,4,Economy,3.8,82
CAR-010640,Seat,Leon,Spain,2025,Sedan,Gasoline,Automatic,FWD,1.5,3,123,173,45,19803,9862,Used - Excellent,Gold,5,4,Economy,3.8,68
CAR-010641,Genesis,G70,South Korea,2019,Sedan,Gasoline,Automatic,FWD,2.2,4,200,199,42,13710,61677,Used - Good,White,5,4,Premium,3.3,82
CAR-010642,McLaren,750S,UK,2015,Sedan,Gasoline,Dual-Clutch,AWD,7.6,8,1402,1895,8,36077,267976,Used - Fair,Silver,5,4,Ultra-Luxury,5.0,71
CAR-010643,Buick,Envision,USA,2022,Sedan,Gasoline,Automatic,FWD,2.0,4,162,185,43,11800,97281,Used - Good,Black,5,4,Economy,3.1,74
CAR-010644,Fisker,Pear,USA,2017,Sedan,Electric,Automatic,FWD,0.0,0,994,1394,99,11347,194850,Used - Fair,Red,5,4,Economy,3.4,76
CAR-010645,MG,Hector,China,2019,SUV,Gasoline,Automatic,AWD,1.8,4,233,243,40,8288,56461,Used - Good,Gray,5,4,Economy,4.8,68
CAR-010646,Buick,Encore GX,USA,2020,SUV,Gasoline,Automatic,4WD,1.6,3,139,153,44,8679,51767,Used - Good,Beige,5,4,Economy,3.7,78
CAR-010647,Alpine,A110,France,2013,Sedan,Gasoline,Automatic,FWD,3.1,6,271,395,39,2390,289261,Used - Fair,Black,5,4,Economy,3.6,83
CAR-010648,Dacia,Jogger,Romania,2024,SUV,Gasoline,Automatic,AWD,1.9,4,179,253,42,20541,43185,Used - Good,Brown,5,4,Economy,3.5,77
CAR-010649,Chrysler,Voyager,USA,2014,SUV,Gasoline,Automatic,4WD,3.0,6,227,208,40,3045,134551,Used - Fair,Orange,7,4,Economy,3.3,80
CAR-010650,Nissan,Maxima,Japan,2019,Sedan,Gasoline,CVT,FWD,2.0,4,159,225,43,6468,156951,Used - Fair,Blue,5,4,Economy,3.5,91
CAR-010651,Lexus,UX,Japan,2023,Sedan,Gasoline,Automatic,AWD,1.8,4,184,181,42,53972,37828,Used - Excellent,Blue,5,4,Luxury,4.7,77
CAR-010652,Audi,A4,Germany,2025,Sedan,Gasoline,Automatic,AWD,4.0,8,309,438,37,70069,22841,Used - Excellent,Gold,5,4,Luxury,4.4,75
CAR-010653,Ferrari,Purosangue,Italy,2025,SUV,Gasoline,Dual-Clutch,RWD,6.9,16,644,709,24,272404,5388,Used - Excellent,White,7,4,Ultra-Luxury,4.3,73
CAR-010654,Rivian,R1T,USA,2014,Sedan,Electric,Automatic,FWD,0.0,0,970,1021,134,8641,182515,Used - Fair,Green,5,4,Premium,4.8,79
CAR-010655,Rivian,R1T,USA,2019,Sedan,Electric,Automatic,AWD,0.0,0,892,1204,129,22335,40837,Used - Good,Purple,5,4,Premium,3.6,79
CAR-010656,Seat,Ibiza,Spain,2021,Hatchback,Diesel,Automatic,FWD,2.8,6,244,239,48,8082,42817,Used - Good,Purple,5,4,Budget,4.3,75
CAR-010657,Lancia,Ypsilon,Italy,2023,Sedan,Diesel,Automatic,FWD,3.0,6,269,377,47,17340,31932,Used - Excellent,Orange,5,4,Economy,3.8,77
CAR-010658,Toyota,RAV4,Japan,2014,SUV,Gasoline,Manual,RWD,2.5,4,205,178,28,9457,121312,Used - Fair,Blue,5,4,Mid-Range,4.3,88
CAR-010659,Maserati,MC20,Italy,2019,Sedan,Gasoline,Automatic,AWD,2.0,4,187,242,42,6817,99638,Used - Good,Gold,5,4,Economy,3.8,74
CAR-010660,Geely,Preface,China,2016,Sedan,Gasoline,Automatic,FWD,1.8,4,169,166,43,3635,61684,Used - Good,Yellow,5,4,Economy,4.7,87
CAR-010661,Rolls-Royce,Phantom,UK,2023,Sedan,Gasoline,Automatic,FWD,2.1,4,199,194,42,143328,39978,Used - Excellent,Purple,5,4,Ultra-Luxury,3.9,72
CAR-010662,Ford,Expedition,USA,2025,Sedan,Gasoline,Automatic,FWD,2.8,6,224,221,41,32143,21834,Used - Excellent,Red,5,4,Mid-Range,3.6,71
CAR-010663,Koenigsegg,Gemera,Sweden,2014,Coupe,Gasoline,Automatic,FWD,6.4,8,945,1069,12,39024,216170,Used - Fair,White,2,2,Ultra-Luxury,3.1,77
CAR-010664,MG,Marvel R,China,2025,Sedan,Gasoline,Automatic,FWD,1.6,4,173,236,43,21853,12003,Used - Excellent,Beige,5,4,Economy,3.7,70
CAR-010665,DS,DS 4,France,2019,Sedan,Gasoline,Automatic,FWD,2.9,6,226,306,40,7304,113801,Used - Fair,Gray,5,4,Economy,4.9,67
CAR-010666,Alfa Romeo,Tonale,Italy,2025,SUV,Gasoline,Automatic,4WD,2.1,4,181,182,42,51701,9974,Used - Excellent,Purple,5,4,Premium,3.4,64
CAR-010667,Jaguar,F-PACE,UK,2017,SUV,Gasoline,Automatic,RWD,3.1,6,242,349,40,11079,169372,Used - Fair,Black,5,4,Premium,3.9,49
CAR-010668,Geely,Azkarra,China,2013,Sedan,Gasoline,Automatic,FWD,1.7,4,226,261,40,2220,254550,Used - Fair,Black,5,4,Economy,3.2,78
CAR-010669,Volkswagen,ID.3,Germany,2017,Sedan,Electric,Automatic,FWD,0.0,0,677,740,135,10367,91723,Used - Good,Blue,5,4,Mid-Range,3.3,72
CAR-010670,Rolls-Royce,Phantom,UK,2024,Sedan,Diesel,Automatic,AWD,2.2,4,215,216,49,175328,20299,Used - Excellent,White,5,4,Ultra-Luxury,3.1,75
CAR-010671,Fiat,Tipo,Italy,2024,Sedan,Hybrid,Automatic,FWD,2.3,4,177,167,57,18053,12389,Used - Excellent,Blue,5,4,Economy,4.9,63
CAR-010672,Infiniti,Q60,Japan,2015,Sedan,Gasoline,Automatic,FWD,3.0,6,253,240,39,6497,157186,Used - Fair,Black,5,4,Premium,3.9,83
CAR-010673,MG,MG5,China,2019,Sedan,Gasoline,Automatic,FWD,1.5,4,239,255,40,7466,128841,Used - Fair,Gold,5,4,Economy,4.4,75
CAR-010674,Jeep,Cherokee,USA,2018,SUV,Gasoline,Automatic,4WD,4.0,8,328,481,36,10220,191886,Used - Fair,Brown,7,4,Mid-Range,4.8,72
CAR-010675,Koenigsegg,Jesko,Sweden,2020,Convertible,Gasoline,Automatic,AWD,4.4,10,1252,1664,8,133033,94481,Used - Good,Silver,2,2,Ultra-Luxury,4.2,75
CAR-010676,Lotus,Eletre,UK,2025,Sedan,Gasoline,Automatic,FWD,1.9,4,184,272,42,64943,24688,Used - Excellent,Orange,5,4,Luxury,3.7,80
CAR-010677,BMW,7 Series,Germany,2017,Sedan,Gasoline,Automatic,RWD,1.8,4,138,142,44,12889,121271,Used - Fair,White,5,4,Luxury,3.3,77
CAR-010678,Suzuki,Celerio,Japan,2014,Sedan,Gasoline,Automatic,FWD,1.3,3,159,181,43,2398,167692,Used - Fair,Yellow,5,4,Economy,4.8,84
CAR-010679,Volkswagen,ID.3,Germany,2021,Sedan,Electric,Automatic,FWD,0.0,0,989,1402,116,28713,32604,Used - Excellent,Blue,5,4,Mid-Range,4.2,83
CAR-010680,Dacia,Jogger,Romania,2023,SUV,Gasoline,Automatic,4WD,4.1,8,313,304,37,20538,43909,Used - Good,Purple,5,4,Economy,3.5,76
CAR-010681,Lotus,Eletre,UK,2020,Sedan,Gasoline,Automatic,FWD,1.9,4,150,190,44,23560,35725,Used - Excellent,Blue,5,4,Luxury,4.8,79
CAR-010682,Audi,e-tron,Germany,2018,Sedan,Electric,Automatic,AWD,0.0,0,710,788,112,21565,158837,Used - Fair,Green,5,4,Luxury,3.3,74
CAR-010683,MG,MG4,China,2025,Hatchback,Electric,Automatic,FWD,0.0,0,657,626,107,34809,6759,Used - Excellent,Red,5,4,Budget,3.5,76
CAR-010684,Hyundai,Sonata,South Korea,2022,Sedan,Gasoline,Automatic,FWD,2.2,4,201,183,41,17203,75189,Used - Good,Purple,5,4,Mid-Range,4.5,71
CAR-010685,Geely,Tugella,China,2019,SUV,Gasoline,Automatic,4WD,1.9,4,235,290,40,8313,171311,Used - Fair,Gold,7,4,Economy,4.2,79
CAR-010686,Lancia,Ypsilon,Italy,2021,Sedan,Gasoline,Automatic,AWD,1.9,4,176,164,42,9935,61197,Used - Good,Gray,5,4,Economy,4.0,69
CAR-010687,Honda,Prologue,Japan,2019,Sedan,Gasoline,Manual,FWD,1.9,4,174,173,43,9148,106491,Used - Fair,Blue,5,4,Mid-Range,3.5,83
CAR-010688,Chrysler,Voyager,USA,2015,SUV,Diesel,Automatic,RWD,1.8,4,189,203,50,3499,270939,Used - Fair,Yellow,5,4,Economy,4.3,77
CAR-010689,Alfa Romeo,Stelvio,Italy,2018,SUV,Gasoline,Automatic,RWD,1.8,4,167,205,43,12745,166230,Used - Fair,Gray,5,4,Premium,4.6,65
CAR-010690,Lincoln,Navigator,USA,2023,SUV,Diesel,Automatic,4WD,2.2,4,161,180,51,34212,72755,Used - Good,Red,5,4,Premium,3.5,73
CAR-010691,BMW,X2,Germany,2025,Sedan,Gasoline,Automatic,RWD,3.1,6,230,245,40,66830,10018,Used - Excellent,Green,5,4,Luxury,4.8,69
CAR-010692,Maserati,Ghibli,Italy,2023,Sedan,Gasoline,Automatic,FWD,3.8,8,283,407,38,17726,47782,Used - Good,Blue,5,4,Economy,4.1,65
CAR-010693,Rolls-Royce,Ghost,UK,2019,Sedan,Diesel,Automatic,AWD,2.0,4,177,171,50,64527,61743,Used - Good,Beige,5,4,Ultra-Luxury,3.7,88
CAR-010694,Lancia,Ypsilon,Italy,2014,Sedan,Hybrid,Automatic,FWD,2.3,4,191,273,57,2546,115934,Used - Fair,Gray,5,4,Economy,3.5,69
CAR-010695,Cupra,Ateca,Spain,2015,SUV,Gasoline,Automatic,4WD,2.1,4,186,178,42,4835,126900,Used - Fair,Beige,7,4,Mid-Range,3.1,70
CAR-010696,GMC,Yukon,USA,2016,SUV,Gasoline,Automatic,4WD,3.9,8,326,456,36,6858,140363,Used - Fair,Gray,5,4,Mid-Range,3.2,75
CAR-010697,Lamborghini,Revuelto,Italy,2022,Coupe,Gasoline,Dual-Clutch,FWD,4.0,10,861,886,15,189009,74228,Used - Good,Brown,2,2,Ultra-Luxury,3.6,87
CAR-010698,Infiniti,QX55,Japan,2018,SUV,Gasoline,Automatic,4WD,2.0,4,204,223,41,13123,50940,Used - Good,Gray,7,4,Premium,3.9,91
CAR-010699,Honda,Jazz,Japan,2013,Sedan,Hybrid,Automatic,FWD,2.4,4,243,287,55,3042,70044,Used - Good,Black,5,4,Mid-Range,4.9,81
CAR-010700,Lamborghini,Huracán,Italy,2021,Coupe,Gasoline,Dual-Clutch,FWD,6.3,10,1462,1833,8,166128,67437,Used - Good,Red,2,2,Ultra-Luxury,4.5,78
CAR-010701,Bentley,Continental GT,UK,2017,Sedan,Gasoline,Automatic,FWD,1.9,4,172,181,43,43346,156202,Used - Fair,Yellow,5,4,Ultra-Luxury,3.7,79
CAR-010702,Koenigsegg,Gemera,Sweden,2025,Coupe,Gasoline,Automatic,FWD,5.7,16,1302,1862,8,360882,15093,Used - Excellent,Green,2,2,Ultra-Luxury,4.8,68
CAR-010703,Kia,Sportage,South Korea,2024,SUV,Hybrid,Automatic,RWD,1.5,4,282,326,53,32073,49300,Used - Good,Red,7,4,Mid-Range,3.5,81
CAR-010704,Dodge,Challenger,USA,2019,Coupe,Gasoline,Automatic,FWD,2.0,4,206,226,41,9298,40422,Used - Good,Silver,2,2,Economy,4.4,79
CAR-010705,Volvo,XC90,Sweden,2021,SUV,Hybrid,Automatic,AWD,2.1,4,130,132,59,22429,75149,Used - Good,Gold,7,4,Premium,3.8,69
CAR-010706,Alpine,A110,France,2021,Sedan,Gasoline,Automatic,AWD,1.5,3,119,107,45,8879,80832,Used - Good,Black,5,4,Economy,3.5,86
CAR-010707,Lotus,Emira,UK,2013,Coupe,Gasoline,Automatic,FWD,1.9,4,156,199,43,8548,146153,Used - Fair,Beige,2,2,Luxury,4.8,73
CAR-010708,Aston Martin,DB12,UK,2013,Sedan,Hybrid,Automatic,FWD,2.0,4,270,320,54,19969,117668,Used - Fair,Green,5,4,Ultra-Luxury,4.0,77
CAR-010709,Skoda,Scala,Czech Republic,2015,Sedan,Diesel,Automatic,FWD,2.0,4,206,302,49,4316,218587,Used - Fair,Beige,5,4,Mid-Range,3.5,76
CAR-010710,Alfa Romeo,Stelvio,Italy,2018,SUV,Diesel,Automatic,AWD,1.9,4,190,283,50,12980,60001,Used - Good,Gold,7,4,Premium,4.2,60
CAR-010711,Nissan,Rogue,Japan,2014,Sedan,Hybrid,Automatic,AWD,1.6,4,163,202,58,2416,276461,Used - Fair,Silver,5,4,Economy,3.1,86
